dataset,id,pert_idx,m,orig_question,pert_question,identical_to_original,g1_cosine,g1_pass,g2_p_contradiction,g2_pass,both_pass
squad2,5ad3ad61604f3c001a3fec0d,1,2,when did Nors encampments ivolve into destructive incursions?,when make Nors campsite ivolve into destructive incursions?,False,0.8904028534889221,True,0.007191994693130255,True,True
squad2,5ad3ad61604f3c001a3fec0e,0,2,What treaty was established in the 9th century?,What treaty was concluded in the 9th century?,False,0.9471079111099243,True,0.0368579663336277,True,True
squad2,5ad3ad61604f3c001a3fec0e,1,2,What treaty was established in the 9th century?,Which treaty was signed in the 9th century?,False,0.9525094628334045,True,0.01267211139202118,True,True
squad2,5ad3ad61604f3c001a3fec0f,0,2,Who established a treaty with King Charles the third of France?,"Who made a contract with King Charles, the third of France?",False,0.8527016639709473,True,0.017264004796743393,True,True
squad2,5ad3ad61604f3c001a3fec0f,1,2,Who established a treaty with King Charles the third of France?,"Who was responsible for securing a treaty between King Charles, the third ruler of France, and France?",False,0.9183158874511719,True,0.001577464397996664,True,True
squad2,5ad3ad61604f3c001a3fec10,0,2,What did the French promises to protect Rollo and his men from?,What did the French promise to protect Rollo and his men?,False,0.9852734804153442,True,0.0036198238376528025,True,True
squad2,5ad3ad61604f3c001a3fec10,1,2,What did the French promises to protect Rollo and his men from?,What did the French pledge to defend against against Rollo and his men?,False,0.8680224418640137,True,0.0029126391746103764,True,True
squad2,56dde1d966d3e219004dad8d,0,1,Who upon arriving gave the original viking settlers a common identity?,Who gave the original Viking settlers a common identity when they arrived?,False,0.989971399307251,True,0.00720754312351346,True,True
squad2,5ad3ae14604f3c001a3fec39,0,2,When did Rollo begin to arrive in Normandy?,When did Rollo arrive in Normandy?,False,0.9884341359138489,True,0.0019836348947137594,True,True
squad2,5ad3ae14604f3c001a3fec39,1,2,When did Rollo begin to arrive in Normandy?,At what time did Rollo make his first trip to Normandy?,False,0.9210437536239624,True,0.0026248309295624495,True,True
squad2,5ad3ae14604f3c001a3fec3a,0,1,What Viking groups were conquered by Rollo?,Which Viking groups were conquered by Rollo?,False,0.9950127005577087,True,0.0014530324842780828,True,True
squad2,56dde27d9a695914005b9652,0,3,What part of France were the Normans located?,What part of France did the Normans have?,False,0.9613993763923645,True,0.01473754458129406,True,True
squad2,56dde27d9a695914005b9652,1,3,What part of France were the Normans located?,In what part of France did the Normans make their home?,False,0.9038704037666321,True,0.013543874956667423,True,True
squad2,56dde27d9a695914005b9652,2,3,What part of France were the Normans located?,What portion of French Republic be the Normans located?,False,0.9039266109466553,True,0.003942547366023064,True,True
squad2,5ad3af11604f3c001a3fec63,0,1,What was replace with the Norse religion?,What displaced the Norse religion?,False,0.9358645677566528,True,0.00347153446637094,True,True
squad2,5ad3af11604f3c001a3fec64,0,2,What did maternal Old Norse traditions merge with?,With what merged maternal old Nordic traditions?,False,0.8582947254180908,True,0.0019313301891088486,True,True
squad2,5ad3af11604f3c001a3fec64,1,2,What did maternal Old Norse traditions merge with?,What make maternal Old Scandinavian tradition merge with?,False,0.8714965581893921,True,0.0021636555902659893,True,True
squad2,5ad3af11604f3c001a3fec65,0,2,What language replaced the Gallo-Romance language?,Which language replaced the language Gallo-Romance?,False,0.9823967814445496,True,0.001995688071474433,True,True
squad2,5ad3af11604f3c001a3fec65,1,2,What language replaced the Gallo-Romance language?,Which language has taken the place of the Gallo-Romance language?,False,0.9273775815963745,True,0.002124365884810686,True,True
squad2,56dde2fa66d3e219004dad9b,0,2,What was one of the Norman's major exports?,What was one of the most important exports of the Normans?,False,0.9458838701248169,True,0.0013352726818993688,True,True
squad2,56dde2fa66d3e219004dad9b,1,2,What was one of the Norman's major exports?,What was one of the primary items that Norman exported?,False,0.919095516204834,True,0.001025076606310904,True,True
squad2,5ad3c626604f3c001a3ff011,0,1,Who adopted the fuedel doctrines of the Normans?,Who accepted the two doctrines of the Normans?,False,0.898267388343811,True,0.04019910469651222,True,True
squad2,5ad3c626604f3c001a3ff012,0,2,What was one of the Norman's major imports?,What was one of the most important imports of the Normans?,False,0.9482792615890503,True,0.0014265967765823007,True,True
squad2,5ad3c626604f3c001a3ff012,1,2,What was one of the Norman's major imports?,What was one of Norman's most important imports?,False,0.9679024815559387,True,0.0013447316596284509,True,True
squad2,56de0f6a4396321400ee257f,0,2,"Who was the Normans' main enemy in Italy, the Byzantine Empire and Armenia?","Who was the main enemy of the Normans in Italy, the Byzantine Empire and Armenia?",False,0.9919916987419128,True,0.0022089709527790546,True,True
squad2,56de0f6a4396321400ee257f,1,2,"Who was the Normans' main enemy in Italy, the Byzantine Empire and Armenia?","Who was the primary antagonist of the Normans in Italy, the Byzantine Empire, and Armenia?",False,0.929945707321167,True,0.0022958412300795317,True,True
squad2,5ad3dbc6604f3c001a3ff3e9,0,2,Who entered Italy soon after the Byzantine Empire?,Who came to Italy shortly after the Byzantine Empire?,False,0.9512569904327393,True,0.00364711438305676,True,True
squad2,5ad3dbc6604f3c001a3ff3e9,1,2,Who entered Italy soon after the Byzantine Empire?,Who was the first to arrive in Italy after the Byzantine Empire?,False,0.9256057739257812,True,0.12074465304613113,True,True
squad2,5ad3dbc6604f3c001a3ff3ea,0,2,Who did the Normans fight in Italy?,Who fought the Normans in Italy?,False,0.9783350229263306,True,0.006725500803440809,True,True
squad2,5ad3dbc6604f3c001a3ff3ea,1,2,Who did the Normans fight in Italy?,What was the identity of the Normans who fought in Italy?,False,0.9210659861564636,True,0.01655365340411663,True,True
squad2,5ad3dbc6604f3c001a3ff3eb,0,1,Who did the Normans encourage to come to the south?,Whom did the Normans encourage to come south?,False,0.9829579591751099,True,0.001678377971984446,True,True
squad2,5ad3dbc6604f3c001a3ff3ec,0,2,During what campaign did the Vargian and Lombard fight?,In what campaign did the Vargians and Lombards fight?,False,0.9793097972869873,True,0.002423315541818738,True,True
squad2,5ad3dbc6604f3c001a3ff3ec,1,2,During what campaign did the Vargian and Lombard fight?,In which stage of the game did the Vargian and Lombard battle?,False,0.8983272314071655,True,0.010455724783241749,True,True
squad2,56de0ffd4396321400ee258e,0,3,When did Robert Crispin go up against the Turks?,When did Robert Crispin go against the Turks?,False,0.9924219846725464,True,0.0017115804366767406,True,True
squad2,56de0ffd4396321400ee258e,1,3,When did Robert Crispin go up against the Turks?,When did Robert Crispin face off against the Turks?,False,0.9717234373092651,True,0.0012490999652072787,True,True
squad2,56de0ffd4396321400ee258e,2,3,When did Robert Crispin go up against the Turks?,When make Henry M. Robert Saint Crispin go up against the Turks?,False,0.8505182266235352,True,0.11357466131448746,True,True
squad2,5ad3de8b604f3c001a3ff467,0,1,Who was the first Byzantine mercenary to serve with the Normans?,Who was the first Byzantine mercenary to serve the Normans?,False,0.9983623027801514,True,0.0020987498573958874,True,True
squad2,5ad3de8b604f3c001a3ff468,0,1,When did Herve serve as a Norman general?,At what point in time was Herve appointed as a Norman general?,False,0.9523166418075562,True,0.0013333469396457076,True,True
squad2,5ad3de8b604f3c001a3ff46a,0,2,When did Herve go up against the Turks?,When did Herve go against the Turks?,False,0.9881417155265808,True,0.0015180738409981132,True,True
squad2,5ad3de8b604f3c001a3ff46a,1,2,When did Herve go up against the Turks?,When did Herve face off against the Turks?,False,0.9586242437362671,True,0.0011178040876984596,True,True
squad2,56de10b44396321400ee2593,0,1,What was the name of the Norman castle?,What was the name of the castle built for the Normans?,False,0.9510155916213989,True,0.0046510896645486355,True,True
squad2,56de10b44396321400ee2594,0,1,Who was the leader when the Franks entered the Euphrates valley?,Who was the chieftain during the Frankish invasion of the Euphrates valley?,False,0.8544532060623169,True,0.0034503827337175608,True,True
squad2,56de10b44396321400ee2595,0,2,Who did the Normans team up with in Anatolia?,Who have the Normans joined together in Anatolia?,False,0.9241565465927124,True,0.0011298026656731963,True,True
squad2,56de10b44396321400ee2595,1,2,Who did the Normans team up with in Anatolia?,With whom did the Normans collaborate in Anatolia?,False,0.9079063534736633,True,0.0010652501368895173,True,True
squad2,5ad3e96b604f3c001a3ff689,0,2,Who joined Norman forces in the destruction of the Armenians?,Who joined Normans in the destruction of the Armenians?,False,0.9775733947753906,True,0.00442523742094636,True,True
squad2,5ad3e96b604f3c001a3ff689,1,2,Who joined Norman forces in the destruction of the Armenians?,Who were the Normans who aided in the massacre of the Armenians?,False,0.8839437961578369,True,0.10039263963699341,True,True
squad2,5ad3e96b604f3c001a3ff68a,0,2,Who did the Turks take up service with?,With whom did the Turks take up the service?,False,0.9766315221786499,True,0.0017043367261067033,True,True
squad2,5ad3e96b604f3c001a3ff68a,1,2,Who did the Turks take up service with?,With whom did the Turks enter the service?,False,0.9325592517852783,True,0.00224774656817317,True,True
squad2,5ad3e96b604f3c001a3ff68b,0,1,What Frank led Norman forces?,What led Frank to Norman troops?,False,0.9434307217597961,True,0.004149594344198704,True,True
squad2,5ad3e96b604f3c001a3ff68c,0,1,Where did Oursel lead the Franks?,Where make Oursel lead the Franks?,False,0.9179530143737793,True,0.002846309682354331,True,True
squad2,56de11154396321400ee25aa,0,1,What were the origins of the Raouliii family?,What be the beginning of the Raouliii family?,False,0.9230166077613831,True,0.03506774455308914,True,True
squad2,5ad3ea79604f3c001a3ff6e9,0,1,Where were several Norman mercenary familes originate from?,Where do several Norman mercenaries come from?,False,0.9218300580978394,True,0.0022199968807399273,True,True
squad2,5ad3ea79604f3c001a3ff6ea,0,1,Who did the Normans serve under in the 10th century?,Under whom did the Normans serve in the 10th century?,False,0.9910902976989746,True,0.001559397904202342,True,True
squad2,5ad3ea79604f3c001a3ff6eb,0,2,What expedition did George Maniaces lead in the 10th century?,Which expedition led George Maniaces in the 10th century?,False,0.9805794358253479,True,0.0028532815631479025,True,True
squad2,5ad3ea79604f3c001a3ff6eb,1,2,What expedition did George Maniaces lead in the 10th century?,What was the expedition that George Maniaces went on in the 10th century?,False,0.9764043688774109,True,0.0016526636900380254,True,True
squad2,56de148dcffd8e1900b4b5bc,0,1,What was the name of the count of Apulia,What was the title given to the count of Apulia?,False,0.9164251685142517,True,0.0026676321867853403,True,True
squad2,56de148dcffd8e1900b4b5bd,0,1,When did Dyrrachium  fall to the Normans?,When was Dyrrachium annexed by the Normans?,False,0.8826883435249329,True,0.07453259080648422,True,True
squad2,56de148dcffd8e1900b4b5be,0,1,How many men were in Robert's army?,What was the number of soldiers in Robert's army?,False,0.9447710514068604,True,0.0014587646583095193,True,True
squad2,5ad3ed26604f3c001a3ff799,0,1,Who ultimatly drove the Byzantines out of Europe?,Who drove the Byzantines out of Europe?,False,0.9578733444213867,True,0.0016920340713113546,True,True
squad2,5ad3ed26604f3c001a3ff79a,0,3,What pope opposed Roberts campaign?,What pope opposed the Roberts campaign?,False,0.9956421852111816,True,0.001545740757137537,True,True
squad2,5ad3ed26604f3c001a3ff79a,1,3,What pope opposed Roberts campaign?,Who was the pope that opposed Roberts' campaign?,False,0.9774987697601318,True,0.002244026167318225,True,True
squad2,5ad3ed26604f3c001a3ff79a,2,3,What pope opposed Roberts campaign?,What Catholic Pope oppose Richard J. Roberts campaign?,False,0.9255576133728027,True,0.002189629478380084,True,True
squad2,5ad3ed26604f3c001a3ff79b,0,2,What fell to the Normans in the 10th century?,What happened to the Normans in the 10th century?,False,0.9612452387809753,True,0.00109695119317621,True,True
squad2,5ad3ed26604f3c001a3ff79b,1,2,What fell to the Normans in the 10th century?,What was left to the Normans during the 10th century?,False,0.9413221478462219,True,0.0020568412728607655,True,True
squad2,5ad3ed26604f3c001a3ff79c,0,1,How many men did Roberts army face?,How many men did the Roberts army see?,False,0.9443617463111877,True,0.004528291989117861,True,True
squad2,56de15104396321400ee25b7,0,1,Where did the Normans and Byzantines sign the peace treaty?,Where make the Norman and Byzantine sign the peace treaty?,False,0.9631858468055725,True,0.0028488554526120424,True,True
squad2,56de15104396321400ee25b9,0,1,What river was Petrela located by?,Which river was Petrela on?,False,0.9578813314437866,True,0.01237425021827221,True,True
squad2,5ad3ee2d604f3c001a3ff7e1,0,1,Who did the Normans besiege in the 11th century?,Who besieged the Normans in the 11th century?,False,0.8909615278244019,True,0.0037081032060086727,True,True
squad2,5ad3ee2d604f3c001a3ff7e2,0,1,Who did Robert lead agains Dyrrachium in 1107?,Who led Robert back to Dyrrachium in 1107?,False,0.9385881423950195,True,0.0030379879754036665,True,True
squad2,56de1563cffd8e1900b4b5c2,0,1,When did the Normans attack Dyrrachium?,When did the Normans launch an attack on Dyrrachium?,False,0.9732975959777832,True,0.0014426761772483587,True,True
squad2,56de1563cffd8e1900b4b5c3,0,2,What was the naval base called?,What was the name of the naval base?,False,0.9727011322975159,True,0.002317221136763692,True,True
squad2,56de1563cffd8e1900b4b5c3,1,2,What was the naval base called?,What was the title given to the naval base?,False,0.9130997061729431,True,0.005460283253341913,True,True
squad2,56de1563cffd8e1900b4b5c4,0,1,Where was Dyrrachium located?,Where was dyrrachium?,False,0.9717874526977539,True,0.002089971676468849,True,True
squad2,5ad3f028604f3c001a3ff823,0,1,Who attacked Dyrrachium in the 11th century?,Who was responsible for the invasion of Dyrrachium in the 11th century?,False,0.9051893949508667,True,0.03612976893782616,True,True
squad2,5ad3f028604f3c001a3ff825,0,3,What naval base fell to the Normans?,Which naval base fell on the Normans?,False,0.986640989780426,True,0.0025374330580234528,True,True
squad2,5ad3f028604f3c001a3ff825,1,3,What naval base fell to the Normans?,What was the naval base that the Normans captured?,False,0.9116320610046387,True,0.020532691851258278,True,True
squad2,5ad3f028604f3c001a3ff825,2,3,What naval base fell to the Normans?,What naval base of operations hide to the Normans?,False,0.8639706373214722,True,0.13201604783535004,True,True
squad2,56de15dbcffd8e1900b4b5c8,0,1,Who did Emma Marry?,Who was Emma Marry?,False,0.9929327964782715,True,0.00351788941770792,True,True
squad2,56de15dbcffd8e1900b4b5ca,0,2,To where did Ethelred flee?,Where did Ethelred escape?,False,0.9245709180831909,True,0.0013459965121001005,True,True
squad2,56de15dbcffd8e1900b4b5ca,1,2,To where did Ethelred flee?,To where make Ethelred II flee?,False,0.8802917003631592,True,0.24533189833164215,True,True
squad2,56de15dbcffd8e1900b4b5cb,0,1,Who kicked Ethelred out?,Who threw Ethelred out?,False,0.900872528553009,True,0.012832951731979847,True,True
squad2,5ad3f187604f3c001a3ff86f,0,1,Who married Cnut the Great?,Who was the spouse of Cnut the Great?,False,0.9191195964813232,True,0.004630482755601406,True,True
squad2,5ad3f187604f3c001a3ff870,0,2,When did Richard II flee to Normandy?,When did Richard II escape to Normandy?,False,0.9722083210945129,True,0.0017698677256703377,True,True
squad2,5ad3f187604f3c001a3ff870,1,2,When did Richard II flee to Normandy?,At what point did Richard II leave the country to go to Normandy?,False,0.9332213997840881,True,0.0009442585869692266,True,True
squad2,5ad3f187604f3c001a3ff871,0,2,Who's major ports were controlled by the English?,Who are the big ports controlled by the English?,False,0.947167158126831,True,0.0018026975449174643,True,True
squad2,5ad3f187604f3c001a3ff871,1,2,Who's major ports were controlled by the English?,Who's major port be control by the English?,False,0.912895679473877,True,0.0030167456716299057,True,True
squad2,56de1645cffd8e1900b4b5d1,0,2,When did Edward return?,When did Edward come back?,False,0.9666973352432251,True,0.0011778036132454872,True,True
squad2,56de1645cffd8e1900b4b5d1,1,2,When did Edward return?,When make Edward VIII return?,False,0.8707228302955627,True,0.11055104434490204,True,True
squad2,56de1645cffd8e1900b4b5d2,0,2,Who did Edward make archbishop of Canterbury?,Who made Edward Archbishop of Canterbury?,False,0.9899459481239319,True,0.003263764549046755,True,True
squad2,56de1645cffd8e1900b4b5d2,1,2,Who did Edward make archbishop of Canterbury?,Who was appointed as the archbishop of Canterbury by Edward?,False,0.9475411176681519,True,0.002989324973896146,True,True
squad2,5ad3f350604f3c001a3ff8ef,0,2,When did Edward the Confessor's son return from his fathers refuge?,When did Edward the Confessor's son come out of hiding?,False,0.9169337749481201,True,0.002281083492562175,True,True
squad2,5ad3f350604f3c001a3ff8ef,1,2,When did Edward the Confessor's son return from his fathers refuge?,When make Edward VIII the Confessor's boy return from his fathers refuge?,False,0.929781973361969,True,0.006543570663779974,True,True
squad2,5ad3f350604f3c001a3ff8f0,0,2,What kind of force did Harthacnut establish?,What force was Harthacnut part of?,False,0.9080727696418762,True,0.0578734315931797,True,True
squad2,5ad3f350604f3c001a3ff8f0,1,2,What kind of force did Harthacnut establish?,What sort of force make Harthacnut establish?,False,0.8750275373458862,True,0.003349845064803958,True,True
squad2,5ad3f350604f3c001a3ff8f1,0,1,Who made Robert of Jumieges earl of Hereford?,Who was responsible for the appointment of Robert of Jumieges as the earl of Hereford?,False,0.8968884944915771,True,0.003521414939314127,True,True
squad2,56de16ca4396321400ee25c5,0,2,Where did Harold II die?,In what location did Harold II pass away?,False,0.9430654644966125,True,0.0023834386374801397,True,True
squad2,56de16ca4396321400ee25c5,1,2,Where did Harold II die?,Where make Harold two die?,False,0.9068643450737,True,0.5740874409675598,True,True
squad2,56de16ca4396321400ee25c7,0,1,When was the Battle of Hastings?,What was the date of the Battle of Hastings?,False,0.9670910239219666,True,0.017842693254351616,True,True
squad2,56de16ca4396321400ee25c8,0,1,Who was the ruling class ahead of the Normans?,Who was the ruling class before the Normans?,False,0.9759355187416077,True,0.020896106958389282,True,True
squad2,5ad3f4b1604f3c001a3ff951,0,2,When did King Harold II conquer England?,When did King Harold II invade England?,False,0.9459542632102966,True,0.015089153312146664,True,True
squad2,5ad3f4b1604f3c001a3ff951,1,2,When did King Harold II conquer England?,When make male monarch Harold two conquer England?,False,0.8879186511039734,True,0.02410373091697693,True,True
squad2,5ad3f4b1604f3c001a3ff952,0,1,What battle took place in the 10th century?,What was the name of a battle that occurred in the 10th century?,False,0.9633851051330566,True,0.036397773772478104,True,True
squad2,5ad3f4b1604f3c001a3ff954,0,1,Who considered their land on the continent their most important holding?,Who viewed their land on the continent as their most important possession?,False,0.9158785343170166,True,0.0018705292604863644,True,True
squad2,56de1728cffd8e1900b4b5d7,0,1,What was the Anglo-Norman language's final form?,What was the last form of Anglo-Norman language?,False,0.9708572626113892,True,0.0010129306465387344,True,True
squad2,5ad3f5b0604f3c001a3ff9ab,0,2,Who identified themselves as French during the Hundred Years War?,Who identified herself as French during the Hundred Years' War?,False,0.8996367454528809,True,0.0036227970849722624,True,True
squad2,5ad3f5b0604f3c001a3ff9ab,1,2,Who identified themselves as French during the Hundred Years War?,Who were the French people during the Hundred Years War?,False,0.913331151008606,True,0.002268063137307763,True,True
squad2,5ad3f5b0604f3c001a3ff9ac,0,2,What was absorbed into the Anglo-Norman language?,What was included in the Anglo-Norman language?,False,0.9481121301651001,True,0.008684024214744568,True,True
squad2,5ad3f5b0604f3c001a3ff9ac,1,2,What was absorbed into the Anglo-Norman language?,What was incorporated into the formation of the Anglo-Norman language?,False,0.9098519682884216,True,0.004120224621146917,True,True
squad2,56de179dcffd8e1900b4b5da,0,3,In what year did the Norman's invade at Bannow Bay?,What year did Norman enter Bannow Bay?,False,0.8782150149345398,True,0.0032815495505928993,True,True
squad2,56de179dcffd8e1900b4b5da,1,3,In what year did the Norman's invade at Bannow Bay?,When did the Normans launch an attack on Bannow Bay?,False,0.9109534621238708,True,0.0038415626622736454,True,True
squad2,56de179dcffd8e1900b4b5da,2,3,In what year did the Norman's invade at Bannow Bay?,inch what twelvemonth make the Norman's invade at Bannow Bay?,False,0.8713603019714355,True,0.05743506923317909,True,True
squad2,56de179dcffd8e1900b4b5db,0,3,What country did the Normans invade in 1169?,What land did the Normans conquer in 1169?,False,0.9128232002258301,True,0.004624409135431051,True,True
squad2,56de179dcffd8e1900b4b5db,1,3,What country did the Normans invade in 1169?,Which state did the Normans invade in 1169?,False,0.9458058476448059,True,0.15534557402133942,True,True
squad2,56de179dcffd8e1900b4b5db,2,3,What country did the Normans invade in 1169?,What state make the Norman invade in 1169?,False,0.9209716320037842,True,0.1769426316022873,True,True
squad2,56de179dcffd8e1900b4b5dc,0,2,What culture did the Normans combine with in Ireland?,What culture have the Normans associated with in Ireland?,False,0.9535917043685913,True,0.001515695359557867,True,True
squad2,56de179dcffd8e1900b4b5dc,1,2,What culture did the Normans combine with in Ireland?,What civilization make the Norman combine with in Ireland?,False,0.9028655886650085,True,0.002197137800976634,True,True
squad2,5ad3f6f5604f3c001a3ffa09,0,2,Where did the Normans invade in the 11th century?,What was the location of the Norman invasion in the 11th century?,False,0.9554850459098816,True,0.0013975637266412377,True,True
squad2,5ad3f6f5604f3c001a3ffa09,1,2,Where did the Normans invade in the 11th century?,Where make the Norman occupy in the 11th century?,False,0.9031969308853149,True,0.007076518144458532,True,True
squad2,5ad3f6f5604f3c001a3ffa0b,0,1,What castles were built by the Irish?,Which castles were built by the Irish?,False,0.9910774827003479,True,0.002218589186668396,True,True
squad2,56de17f9cffd8e1900b4b5e0,0,1,Who was Margaret's brother?,What was the identity of Margaret's sibling?,False,0.8886005878448486,True,0.004381554201245308,True,True
squad2,56de17f9cffd8e1900b4b5e1,0,1,Who was Margaret's husband?,Who was the partner of Margaret?,False,0.9067184329032898,True,0.5172698497772217,True,True
squad2,56de17f9cffd8e1900b4b5e2,0,2,When was Scotland invaded by William?,When was Scotland attacked by William?,False,0.9006394147872925,True,0.00319974054582417,True,True
squad2,56de17f9cffd8e1900b4b5e2,1,2,When was Scotland invaded by William?,When did William invade Scotland?,False,0.9704214334487915,True,0.010679146274924278,True,True
squad2,5ad3f7ac604f3c001a3ffa3b,0,1,Who did Edgar marry?,Who married Edgar?,False,0.9649033546447754,True,0.0036052661016583443,True,True
squad2,5ad3f7ac604f3c001a3ffa3c,0,1,Who invaded Scotland in the 10th century?,Who was responsible for the invasion of Scotland in the 10th century?,False,0.9385139346122742,True,0.0053963446989655495,True,True
squad2,56de3cd0cffd8e1900b4b6bf,0,3,"What culture's arrival in Scotland is know as the ""Davidian Revolution""?","What culture in Scotland is known as the ""Davidian Revolution""?",False,0.9691734313964844,True,0.0035539334639906883,True,True
squad2,56de3cd0cffd8e1900b4b6bf,1,3,"What culture's arrival in Scotland is know as the ""Davidian Revolution""?","What was the culture that influenced Scotland during the ""Davidian Revolution""?",False,0.9209292531013489,True,0.021223630756139755,True,True
squad2,56de3cd0cffd8e1900b4b6bf,2,3,"What culture's arrival in Scotland is know as the ""Davidian Revolution""?","What culture's reaching inch Scotland be know as the ""Davidian Revolution""?",False,0.9522497057914734,True,0.0020699852611869574,True,True
squad2,5ad3f8d2604f3c001a3ffa8d,0,2,Who did King David I of Scotland Marry?,Who married King David I of Scotland?,False,0.9739149212837219,True,0.013681086711585522,True,True
squad2,5ad3f8d2604f3c001a3ffa8d,1,2,Who did King David I of Scotland Marry?,Who was the spouse of King David I of Scotland?,False,0.9484944343566895,True,0.020840881392359734,True,True
squad2,5ad3f8d2604f3c001a3ffa8e,0,1,What did Sybilla of Normandy introduce to Scotland?,What did Sybilla of Normandy bring with him to Scotland?,False,0.9121684432029724,True,0.002547294134274125,True,True
squad2,56de3d594396321400ee26ca,0,3,Where was Ralph earl of?,Where was Ralph Earl?,False,0.9892443418502808,True,0.4194965958595276,True,True
squad2,56de3d594396321400ee26ca,1,3,Where was Ralph earl of?,"What was the whereabouts of Ralph, the earl of?",False,0.9387658834457397,True,0.001149407122284174,True,True
squad2,56de3d594396321400ee26ca,2,3,Where was Ralph earl of?,Where Washington Ralph earl of?,False,0.8939913511276245,True,0.6329315900802612,True,True
squad2,56de3d594396321400ee26cb,0,2,Who was Ralph in charge of being at war with?,Who was Ralph at war with?,False,0.966768205165863,True,0.00543961301445961,True,True
